step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,2560,80,4808613701706971,4808613897232880,0.195525909,35821436534784,15344861184,13092.89399595631,2334.4255842558428,183.20557473937635,78.47993783780338,False,19,sampled,360.74952631578947,108.472587252555,460.911,69.63157894736842,7.1818484645960785,77.0,70.53587905421415,295.4703972835314,57.77211801145361
1,decode,32,80,4808613897334019,4808613920622245,0.023288226,481657094144,15349055488,1374.084913123052,31.38024320262331,20.68242957381125,659.0907992734184,False,2,sampled,460.911,0.0,460.911,63.0,0.0,63.0,10.733799533886,395.6318709677419,9.213564423899612
2,decode,32,81,4808613920713337,4808613944165099,0.023451762,481673871360,15353249792,1364.5030168735295,31.372763283704412,20.53892033187101,654.6736143749029,False,3,sampled,463.433,4.368232136688693,468.477,63.0,0.0,63.0,10.868320418946,398.1538709677419,9.337409821314193
3,decode,32,82,4808613944256060,4808613967766103,0.023510043,481690648576,15357444096,1361.1204369128545,31.36528745049843,20.488718313956294,653.2290943066331,False,2,sampled,468.477,0.0,468.477,63.0,0.0,63.0,11.013914414511,403.1978709677419,9.479199283960064
4,decode,32,83,4808613967857471,4808613991557362,0.023699891,481707425792,15361638400,1350.2171803237406,31.357815699658705,20.325301318558804,648.1733776750281,False,2,sampled,468.477,0.0,468.477,63.0,0.0,63.0,11.102853836007,403.1978709677419,9.555745593367547
5,decode,32,84,4808613991648100,4808614015237919,0.023589819,481724203008,15365832704,1356.5174026981724,31.350348027842227,20.420852021289353,651.3756084351473,False,3,sampled,329.34366666666665,120.4930011798749,468.477,87.0,20.784609690826528,99.0,7.769157485463,264.06453763440857,6.229234647114387
6,decode,32,85,4808614015328596,4808614039030346,0.02370175,481740980224,15370027008,1350.1112787030493,31.342884431709646,20.325122837933908,648.4764630459777,False,2,sampled,259.777,0.0,259.777,99.0,0.0,99.0,6.15716950975,194.4978709677419,4.6099399132096766
7,decode,32,86,4808614039120380,4808614062877931,0.023757551,481757757440,15374221312,1346.9401791455693,31.335424907925248,20.278090003468794,647.1298877565284,False,2,sampled,259.777,0.0,259.777,99.0,0.0,99.0,6.171665326126999,194.4978709677419,4.620793088907547
8,decode,32,87,4808614062967232,4808614087097669,0.024130437,481774534656,15378415616,1326.1260042658987,31.32796945315696,19.96542933126325,637.3036516495744,False,3,sampled,259.777,0.0,259.777,99.0,0.0,99.0,6.268532532549,194.4978709677419,4.693318622021225
9,decode,32,88,4808614087187658,4808614111022039,0.023834381,481791311872,15382609920,1342.598324663854,31.320518064076346,20.214131504904614,645.3958221109245,False,2,sampled,259.777,0.0,259.777,99.0,0.0,99.0,6.191623993037,194.4978709677419,4.635736360334
10,decode,32,89,4808614111111350,4808614135022554,0.023911204,481808089088,15386804224,1338.2847639123484,31.313070737358593,20.14988827363106,643.4976768212928,False,2,sampled,259.777,0.0,259.777,99.0,0.0,99.0,6.211580841507999,194.4978709677419,4.650678270275354
11,decode,32,90,4808614135112744,4808614159094618,0.023981874,481824866304,15390998528,1334.3410944449129,31.305627469682516,20.09120998233916,641.7763068891113,False,3,sampled,248.07566666666665,10.133651924816307,259.777,99.0,0.0,99.0,5.949319380466,182.7965376344086,4.383803533184645
12,decode,32,91,4808614159184367,4808614183371621,0.024187254,481841643520,15395192832,1323.0108717591506,31.298188257730555,19.921304151351784,636.5002340488921,False,2,sampled,242.225,0.0,242.225,99.0,0.0,99.0,5.85875760015,176.94587096774194,4.279834725348
13,decode,32,92,4808614183462437,4808614207480562,0.024018125,481858420736,15399387136,1332.3271487678576,31.290753098188752,20.062282994030546,641.1569236149783,False,3,sampled,242.93200000000002,1.2245599209512017,244.346,98.0,1.7320508075688772,99.0,5.834771142500001,177.65287096774193,4.266888861512097
14,decode,32,93,4808614207571449,4808614231673780,0.024102331,481875197952,15403581440,1327.6724147552368,31.283321987746767,19.992887739862173,639.090942697617,False,2,sampled,244.346,0.0,244.346,96.0,0.0,96.0,5.889308170526,179.06687096774192,4.3159289951988065
15,decode,32,94,4808614231764254,4808614255979153,0.024214899,481891975168,15407775744,1321.5004530888193,31.275894923097862,19.900639485136818,636.2932070870913,False,2,sampled,244.346,0.0,244.346,96.0,0.0,96.0,5.916813711054001,179.06687096774192,4.336086194729903
16,decode,32,95,4808614256071994,4808614279979083,0.023907089,481908752384,15411970048,1338.5151157466307,31.268471900938902,20.157567171143253,644.6610897713226,False,3,sampled,244.346,0.0,244.346,96.0,0.0,96.0,5.841601568794,179.06687096774192,4.280967621177322
