step,phase,tokens,kv_len,start_ns,end_ns,latency_s,flops,bytes,tokens_per_second,ai_flops_per_byte,achieved_tflops,achieved_gbs,drain_like,gpu_samples,gpu_quality,gpu_power_w_avg,gpu_power_w_std,gpu_power_w_peak,gpu_util_pct_avg,gpu_util_pct_std,gpu_util_pct_peak,gpu_energy_j,gpu_power_w_dyn,gpu_energy_dyn_j
0,prefill,160,80,201392043842765,201392063853647,0.019989272,2238839783424,15030288384,8004.293503035028,148.95521138551695,112.0020670799817,751.9177478799629,False,1,single_sample,111.315,,111.315,0.0,,0.0,2.22510581268,36.69203798767967,0.7334471275700615
1,decode,2,80,201392063877416,201392070164476,0.00628706,30103568384,15030550528,318.1137129278232,2.002825400701118,4.788178955505436,2390.7121179056667,False,1,single_sample,111.315,,111.315,0.0,,0.0,0.6998440839,36.69203798767967,0.23068504435082132
2,decode,2,81,201392070180846,201392076376696,0.00619585,30104616960,15030812672,322.79671070151795,2.0028602323066726,4.858835665808566,2425.948444846147,False,1,single_sample,111.315,,111.315,0.0,,0.0,0.68969104275,36.69203798767967,0.22733836356596507
3,decode,2,82,201392076391216,201392082594996,0.00620378,30105665536,15031074816,322.38409485829607,2.0028950626972915,4.852793866964979,2422.8897246517445,False,1,nearest,111.315,,111.315,0.0,,0.0,0.6905737706999999,36.69203798767967,0.22762933142720737
4,decode,2,83,201392082608746,201392088826255,0.006217509,30106714112,15031336960,321.67223240046775,2.002929891873038,4.8422469693248535,2417.5818579434304,False,1,single_sample,111.315,,111.315,0.0,,0.0,0.6921020143350001,36.69203798767967,0.22813307641674024
5,decode,2,84,201392088839866,201392095036966,0.0061971,30107762688,15031599104,322.73160026463995,2.0029647198339755,4.858363216343129,2425.5860166852235,False,1,single_sample,111.315,,111.315,0.0,,0.0,0.6898301864999999,36.69203798767967,0.22738422861344967
6,decode,2,85,201392095051275,201392101235036,0.006183761,30108811264,15031861248,323.42776507694913,2.002999546580168,4.869012768119596,2430.8606441937195,False,1,nearest,111.315,,111.315,0.0,,0.0,0.688345355715,36.69203798767967,0.226894793518732
7,decode,2,86,201392101248506,201392107447686,0.00619918,30109859840,15032123392,322.62331469645983,2.003034372111679,4.8570713933133085,2424.8567378266157,False,1,single_sample,111.315,,111.315,0.0,,0.0,0.6900617217,36.69203798767967,0.22746054805246407
8,decode,2,87,201392107461095,201392113654235,0.00619314,30110908416,15032385536,322.9379603884298,2.0030691964285716,4.861977674652922,2427.2639623841865,False,1,nearest,111.315,,111.315,0.0,,0.0,0.6893893791,36.69203798767967,0.22723892814301846
9,decode,2,88,201392113667546,201392119868955,0.006201409,30111956992,15032647680,322.5073527645089,2.0031040195309093,4.855663768024331,2424.069704159168,False,1,single_sample,111.315,,111.315,0.0,,0.0,0.690309842835,36.69203798767967,0.2275423346051386
10,decode,2,89,201392119882145,201392126071855,0.00618971,30113005568,15032909824,323.11691500894227,2.0031388414187563,4.865010730389631,2428.6937229692503,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.85062708646,62.80303798767966,0.38873259226272067
11,decode,2,90,201392126085425,201392132303625,0.0062182,30114054144,15033171968,321.6364864430221,2.0031736620921756,4.842889283715545,2417.608305940626,False,1,nearest,137.426,,137.426,0.0,,0.0,0.8545423531999999,62.80303798767966,0.39052185081498964
12,decode,2,91,201392132317075,201392138536865,0.00621979,30115102720,15033434112,321.55426469382405,2.003208481551231,4.84181985565429,2417.032425853606,False,1,single_sample,137.426,,137.426,0.0,,0.0,0.85476086054,62.80303798767966,0.39062170764539006
13,decode,2,92,201392138550385,201392144746425,0.00619604,30116151296,15033696256,322.78681222199987,2.003243299795986,4.860548236615645,2426.339445194027,False,1,nearest,137.426,,137.426,0.0,,0.0,0.8514969930399999,62.80303798767966,0.38913013549318265
